5636,2302,97,"2014-11-25 13:48:40",0,"15145"
5637,133,1380,"2014-11-26 09:09:54",1,"58570"
5638,884,1613,"2014-12-30 09:40:23",1,"60048"
5639,770,1071,"2014-10-18 17:17:38",1,"99143"
5640,3096,1248,"2014-10-26 04:10:01",1,"35504"
5641,4799,170,"2014-12-20 21:50:10",1,"03444"
5642,4005,926,"2014-11-19 08:34:15",0,"37743"
5643,2604,1227,"2014-10-13 22:45:12",0,"73901"
5644,2839,1098,"2014-10-06 00:37:54",1,"73901"
5645,3700,6,"2014-10-13 03:52:24",1,"77269"
5646,1568,729,"2014-11-14 08:23:59",0,"84062"
5647,90,89,"2014-10-12 00:49:56",1,"53058"
5648,818,973,"2014-11-15 10:01:36",0,"61251"
5649,1971,1588,"2014-11-12 08:03:51",0,"95525"
5650,4120,107,"2014-10-22 17:39:24",1,"79252"
5651,1348,283,"2014-12-20 09:39:16",1,"31764"
5652,1980,879,"2014-11-19 12:53:08",0,"14652"
5653,168,1332,"2014-10-09 12:40:41",1,"59254"
5654,1699,884,"2014-11-21 07:17:34",0,"87010"
5655,4180,131,"2014-10-03 21:51:35",1,"24126"
5656,1955,31,"2014-10-26 03:01:04",1,"23249"
5657,2134,1422,"2014-12-27 15:57:29",1,"04677"
5658,1441,1321,"2014-12-25 23:00:47",1,"49246"
5659,2536,233,"2014-11-17 12:16:40",1,"36539"
5660,0,36,"2014-12-06 11:19:56",1,"66006"
5661,4133,159,"2014-11-04 20:05:52",0,"79906"
5662,1798,1052,"2014-11-27 09:39:08",1,"33195"
5663,651,483,"2014-10-02 14:37:08",1,"37726"
5664,2284,296,"2014-12-22 15:02:21",1,"45242"
5665,812,94,"2014-11-26 05:04:31",0,"91735"
5666,3025,1144,"2014-12-21 19:10:10",1,"48726"
5667,504,765,"2014-11-24 07:26:41",1,"31421"
5668,752,961,"2014-10-26 08:34:12",1,"33023"
5669,245,960,"2014-11-25 02:47:10",0,"73664"
5670,64,139,"2014-12-07 14:14:30",0,"28332"
5671,65,231,"2014-12-02 16:45:28",0,"80003"
5672,16,18,"2014-12-27 03:32:00",1,"50321"
5673,4342,25,"2014-12-20 08:22:04",1,"01008"
5674,2754,215,"2014-10-09 17:24:05",0,"63555"
5675,501,131,"2014-12-12 14:15:09",1,"31812"
5676,4105,1040,"2014-11-04 05:15:47",1,"66050"
5677,2899,846,"2014-10-03 23:56:49",1,"25917"
5678,1733,66,"2014-10-17 14:24:15",0,"28683"
5679,2060,21,"2014-12-21 22:35:27",0,"03040"
5680,4627,394,"2014-10-16 00:45:50",0,"72663"
5681,3731,1141,"2014-10-18 18:44:53",1,"35061"
5682,3380,464,"2014-10-07 18:47:06",0,"45064"
5683,2,351,"2014-10-17 13:19:48",0,"83548"
5684,390,39,"2014-12-07 08:25:52",1,"87461"
5685,262,77,"2014-10-19 17:42:38",0,"28450"
5686,2299,1507,"2014-10-14 07:07:11",1,"93261"
5687,1323,1554,"2014-11-08 02:13:05",1,"68521"
5688,4001,195,"2014-11-24 20:58:39",0,"22989"
5689,824,323,"2014-12-14 14:17:09",1,"88350"
5690,1104,1231,"2014-11-24 18:29:32",1,"33486"
5691,2541,1355,"2014-11-22 14:58:23",0,"04691"
5692,965,10,"2014-11-25 17:03:57",1,"06127"
5693,1883,715,"2014-11-09 21:40:53",1,"59441"
5694,3784,5,"2014-12-20 15:28:54",0,"98392"
5695,870,389,"2014-12-12 19:51:44",0,"43406"
5696,3001,526,"2014-10-19 05:57:47",1,"04920"
5697,1718,123,"2014-11-17 16:48:31",0,"27917"
5698,419,877,"2014-11-10 01:26:38",0,"48551"
5699,56,512,"2014-12-21 08:39:50",0,"44061"
5700,1639,20,"2014-12-26 05:05:24",1,"12722"
5701,4037,1542,"2014-12-11 07:22:59",1,"74881"
5702,1551,1372,"2014-12-10 21:01:42",1,"82334"
5703,4465,1463,"2014-10-05 05:10:18",0,"43526"
5704,916,629,"2014-12-06 23:03:40",0,"94299"
5705,52,1214,"2014-12-30 01:25:01",1,"56650"
5706,2461,1130,"2014-10-25 12:52:17",1,"83636"
5707,345,527,"2014-10-17 06:05:58",1,"70638"
5708,2373,1564,"2014-11-15 01:46:51",1,"45114"
5709,603,418,"2014-12-23 08:45:06",1,"86434"
5710,2027,587,"2014-10-24 02:01:59",1,"46118"
5711,86,479,"2014-11-24 16:02:54",0,"28724"
5712,410,486,"2014-12-12 00:49:28",1,"98499"
5713,1064,385,"2014-11-23 14:08:06",1,"35210"
5714,3147,30,"2014-10-26 06:49:28",0,"54440"
5715,1055,373,"2014-11-02 18:10:53",0,"79081"
5716,1176,1184,"2014-12-15 19:35:42",1,"15346"
5717,63,802,"2014-12-03 14:31:27",1,"73481"
5718,992,357,"2014-12-28 20:19:51",1,"77252"
5719,2716,104,"2014-11-23 04:05:34",1,"78567"
5720,412,268,"2014-11-10 21:03:16",0,"94807"
5721,2756,307,"2014-12-12 23:57:37",1,"37320"
5722,2345,726,"2014-10-16 12:48:30",0,"45775"
5723,3411,1323,"2014-11-12 19:05:52",1,"88542"
5724,342,135,"2014-11-25 21:33:54",1,"92066"
5725,4549,881,"2014-12-16 05:18:18",1,"26250"
5726,70,108,"2014-12-13 15:29:44",1,"33834"
5727,645,652,"2014-10-10 06:37:29",1,"24634"
5728,1423,51,"2014-10-02 13:31:55",0,"75485"
5729,3012,92,"2014-10-21 08:00:19",0,"33076"
5730,4468,22,"2014-11-01 10:19:02",0,"04616"
5731,3888,240,"2014-12-01 17:25:55",1,"04675"
5732,1790,395,"2014-12-16 15:49:27",1,"89138"
5733,1198,147,"2014-11-01 14:16:00",0,"55719"
5734,3105,1632,"2014-11-17 03:20:03",1,"71165"
5735,3360,566,"2014-12-05 00:26:44",0,"61480"
5736,4266,1079,"2014-12-16 03:24:39",1,"15683"
5737,2351,646,"2014-12-01 09:48:58",1,"76716"
5738,3117,228,"2014-12-24 09:15:22",1,"27710"
5739,695,25,"2014-10-30 22:23:59",0,"13845"
5740,1775,3,"2014-11-07 13:43:18",1,"82934"
5741,2579,1619,"2014-11-29 14:26:39",1,"51439"
5742,1734,180,"2014-11-30 08:49:27",1,"20005"
5743,545,22,"2014-10-16 03:48:34",0,"10516"
5744,853,39,"2014-12-16 02:34:11",1,"58716"
5745,325,303,"2014-12-29 16:17:02",0,"50541"
5746,0,1418,"2014-12-02 14:53:20",1,"28082"
5747,3345,19,"2014-10-27 00:24:42",1,"13470"
5748,4735,112,"2014-11-04 00:20:10",0,"96078"
5749,54,182,"2014-11-25 18:05:37",0,"27021"
5750,1168,644,"2014-11-14 01:17:29",0,"17860"
5751,2285,13,"2014-11-01 06:10:33",0,"45345"
5752,2581,725,"2014-12-02 15:18:38",0,"18971"
5753,1875,296,"2014-12-27 10:51:06",0,"92018"
5754,4571,1124,"2014-10-21 10:19:56",1,"85286"
5755,3187,16,"2014-12-22 06:36:52",1,"98448"
5756,2867,1467,"2014-10-18 22:47:58",0,"85939"
5757,3020,1377,"2014-11-19 14:56:26",1,"50134"
5758,869,1257,"2014-11-22 09:14:38",0,"86429"
5759,2814,1184,"2014-10-07 08:03:57",1,"45671"
5760,141,784,"2014-11-15 09:55:26",0,"56338"
5761,1131,752,"2014-10-15 10:55:12",0,"64469"
5762,1146,48,"2014-10-04 07:09:54",0,"06140"
5763,442,198,"2014-10-29 01:14:22",0,"31067"
5764,5,279,"2014-12-22 17:33:04",1,"62432"
5765,1718,59,"2014-12-02 21:43:52",0,"38260"
5766,1836,362,"2014-10-13 08:45:12",0,"08213"
5767,733,462,"2014-10-22 11:33:39",0,"90274"
5768,4712,885,"2014-10-26 13:26:53",1,"97116"
5769,2008,659,"2014-10-08 23:22:14",0,"14488"
5770,1664,1051,"2014-11-27 14:06:56",1,"67026"
5771,2162,339,"2014-10-08 07:44:44",0,"07474"
5772,303,937,"2014-10-20 06:13:13",1,"74431"
5773,4063,1153,"2014-12-10 15:17:14",1,"50479"
5774,29,978,"2014-11-16 12:35:28",1,"56447"
5775,2492,1003,"2014-11-21 05:13:17",0,"31555"
5776,326,1,"2014-10-29 07:15:55",1,"75092"
5777,3121,35,"2014-11-25 03:51:23",1,"02826"
5778,428,1310,"2014-12-03 00:01:17",0,"21524"
5779,727,71,"2014-11-03 05:03:23",1,"43218"
5780,400,382,"2014-11-13 02:29:59",1,"88133"
5781,1499,1068,"2014-10-05 20:32:24",0,"58564"
5782,202,17,"2014-12-06 02:21:12",0,"68420"
5783,884,93,"2014-12-27 12:43:31",0,"75946"
5784,3273,671,"2014-11-26 04:46:40",1,"39206"
5785,98,1013,"2014-12-09 02:01:57",1,"20429"
5786,2831,43,"2014-10-01 13:14:28",1,"93543"
5787,4056,720,"2014-11-14 12:08:35",0,"93943"
5788,3555,334,"2014-10-01 10:06:39",1,"25165"
5789,0,14,"2014-11-07 02:51:59",1,"77402"
5790,1278,66,"2014-11-14 23:17:02",0,"27889"
5791,973,175,"2014-11-01 06:06:46",1,"49042"
5792,4944,432,"2014-10-02 19:13:12",1,"66533"
5793,56,408,"2014-11-13 05:31:18",1,"60523"
5794,1368,20,"2014-11-08 09:50:32",0,"97149"
5795,3110,918,"2014-11-22 05:16:34",1,"45254"
5796,4194,123,"2014-12-11 23:38:59",0,"21675"
5797,532,437,"2014-12-14 16:03:15",1,"13346"
5798,4736,361,"2014-10-14 14:58:50",1,"69036"
5799,97,101,"2014-11-14 12:05:38",1,"46106"
5800,3825,1558,"2014-11-10 09:33:42",1,"12530"
5801,850,1144,"2014-11-15 07:15:50",0,"62027"
5802,399,899,"2014-10-02 10:00:53",1,"05747"
5803,159,681,"2014-12-26 13:20:16",1,"84740"
5804,2588,66,"2014-12-04 09:13:49",1,"58031"
5805,230,359,"2014-12-16 22:34:08",1,"27292"
5806,230,612,"2014-11-27 23:49:33",0,"29566"
5807,2748,680,"2014-12-10 15:21:02",1,"39122"
5808,113,376,"2014-12-12 15:42:18",0,"85142"
5809,3914,1109,"2014-12-03 17:59:10",0,"61132"
5810,2953,870,"2014-11-17 13:04:03",1,"03840"
5811,4003,142,"2014-10-19 03:22:22",1,"64187"
5812,67,920,"2014-11-06 06:10:27",1,"35620"
5813,4683,2,"2014-11-02 07:07:03",1,"85006"
5814,1016,42,"2014-10-07 07:17:25",1,"89070"
5815,1956,1519,"2014-12-28 22:18:10",1,"19058"
5816,668,485,"2014-12-26 06:09:21",1,"10597"
5817,1638,1206,"2014-12-19 09:11:23",1,"16882"
5818,2227,177,"2014-12-26 13:54:18",1,"71857"
5819,2263,0,"2014-12-27 11:09:34",0,"13659"
5820,4100,102,"2014-12-30 23:18:40",0,"71019"
5821,173,89,"2014-12-16 12:08:54",1,"20593"
5822,1922,1084,"2014-10-29 20:12:24",0,"42131"
5823,182,15,"2014-10-17 04:18:54",0,"83302"
5824,2737,124,"2014-12-28 02:39:28",0,"72394"
5825,1371,920,"2014-10-10 10:59:45",0,"04333"
5826,2096,447,"2014-10-24 06:20:55",0,"33647"
5827,4216,532,"2014-11-28 05:37:53",1,"61101"
5828,532,65,"2014-10-01 22:05:23",1,"06792"
5829,3295,1533,"2014-12-01 20:06:32",1,"70176"
5830,228,0,"2014-10-18 16:19:20",1,"93662"
5831,0,440,"2014-12-07 15:41:54",1,"27834"
5832,2291,73,"2014-12-19 17:21:18",1,"83274"
5833,4751,524,"2014-12-17 22:02:37",1,"45036"
5834,150,1658,"2014-11-14 19:49:32",1,"45710"
5835,3864,219,"2014-12-09 00:37:40",1,"98393"
5836,1358,260,"2014-11-16 03:29:29",0,"62442"
5837,1731,859,"2014-11-27 08:48:40",1,"64456"
5838,1105,1245,"2014-10-19 23:41:35",1,"66778"
5839,1251,2,"2014-12-05 21:20:13",1,"79745"
5840,2684,122,"2014-12-27 01:17:28",0,"29641"
5841,345,146,"2014-12-05 09:33:24",0,"55390"
5842,2122,27,"2014-12-12 07:37:44",1,"29683"
5843,3189,4,"2014-10-03 23:06:30",1,"40803"
5844,89,130,"2014-12-12 18:45:20",0,"86446"
5845,1046,248,"2014-10-06 21:55:46",1,"49626"
5846,1307,118,"2014-11-16 14:29:02",1,"58272"
5847,1004,393,"2014-12-13 05:12:20",0,"17320"
5848,1469,67,"2014-10-25 14:44:41",1,"58425"
5849,370,1472,"2014-11-18 16:13:17",1,"54855"
5850,3571,240,"2014-11-03 17:21:46",1,"53521"
5851,640,641,"2014-11-08 20:38:42",1,"29655"
5852,4429,0,"2014-10-13 18:15:38",0,"37345"
5853,1340,129,"2014-11-25 22:41:08",1,"33239"
5854,95,609,"2014-10-25 08:07:17",1,"01061"
5855,4045,602,"2014-10-03 17:47:38",0,"82426"
5856,4009,118,"2014-12-14 19:46:04",1,"77374"
5857,2117,186,"2014-11-14 17:18:39",1,"53058"
5858,2964,43,"2014-11-13 07:16:44",0,"75643"
5859,787,1264,"2014-12-04 19:47:49",0,"15713"
5860,4492,1215,"2014-11-29 18:05:22",0,"49289"
5861,373,1507,"2014-10-10 02:39:23",1,"46375"
5862,64,1298,"2014-11-03 18:22:42",1,"40208"
5863,1602,20,"2014-12-28 06:50:23",1,"46782"
5864,224,504,"2014-10-12 00:42:46",0,"50682"
5865,3655,364,"2014-11-13 19:42:08",0,"44282"
5866,626,1427,"2014-10-12 16:41:41",1,"80911"
5867,4792,974,"2014-10-24 20:25:40",1,"36585"
5868,3212,1362,"2014-11-21 14:10:48",1,"87510"
5869,170,408,"2014-10-20 17:14:30",0,"65534"
5870,2023,21,"2014-10-12 06:15:55",0,"99349"
5871,231,5,"2014-10-04 15:00:21",1,"28502"
5872,3605,1559,"2014-10-03 04:38:58",1,"04538"
5873,4309,1134,"2014-10-01 07:47:11",1,"92018"
5874,1888,266,"2014-12-10 09:45:04",0,"72633"
5875,233,1023,"2014-10-17 23:46:45",0,"89521"
5876,717,17,"2014-11-27 16:35:50",0,"08840"
5877,692,24,"2014-10-05 22:35:53",0,"73049"
5878,2,89,"2014-11-13 17:51:54",1,"49952"
5879,248,476,"2014-10-27 18:28:19",1,"56301"
5880,1425,205,"2014-12-12 11:21:07",0,"25082"
5881,3851,862,"2014-11-12 00:53:51",0,"37137"
5882,301,5,"2014-10-17 13:00:28",0,"95494"
5883,1187,437,"2014-10-08 11:00:04",1,"12484"
5884,209,640,"2014-11-05 12:24:07",1,"98535"
5885,80,1380,"2014-10-17 05:44:52",0,"50594"
5886,3183,1364,"2014-10-15 10:24:30",1,"62098"
5887,462,181,"2014-10-02 03:00:14",0,"46637"
5888,1213,514,"2014-11-17 00:40:06",1,"85071"
5889,2194,183,"2014-12-30 13:31:54",0,"74019"
5890,4835,1346,"2014-12-18 04:20:47",0,"59710"
5891,243,617,"2014-10-22 06:53:34",0,"23269"
5892,4631,1696,"2014-10-27 17:54:33",1,"30354"
5893,2861,1075,"2014-11-08 02:32:20",1,"27048"
5894,640,1303,"2014-10-27 10:28:55",1,"83722"
5895,698,331,"2014-10-08 06:51:32",1,"41729"
5896,4088,187,"2014-11-26 01:31:07",0,"85387"
5897,344,770,"2014-10-04 23:53:46",1,"38459"
5898,2686,294,"2014-12-03 19:55:14",0,"92313"
5899,2237,31,"2014-12-13 09:29:53",0,"20723"
5900,0,1,"2014-12-03 21:41:31",0,"42782"
5901,4452,61,"2014-10-08 15:20:50",1,"33420"
5902,849,469,"2014-12-01 13:01:37",1,"95497"
5903,3728,0,"2014-11-19 15:50:11",1,"92109"
5904,474,721,"2014-10-02 02:35:36",1,"39767"
5905,1090,157,"2014-10-30 18:35:20",0,"97063"
5906,962,884,"2014-12-06 01:43:41",1,"33954"
5907,705,1692,"2014-12-05 02:54:43",1,"77043"
5908,56,24,"2014-11-19 20:12:52",1,"30144"
5909,4729,61,"2014-10-20 16:40:01",1,"69214"
5910,1166,181,"2014-10-30 03:03:09",1,"45686"
5911,351,1478,"2014-12-29 23:31:22",1,"02331"
5912,425,3,"2014-12-22 07:58:26",1,"90014"
5913,614,3,"2014-10-11 20:49:47",1,"55322"
5914,3562,1498,"2014-12-09 00:52:19",0,"16115"
5915,30,1666,"2014-12-08 00:56:53",0,"20402"
5916,2716,0,"2014-11-18 00:53:09",1,"01534"
5917,31,383,"2014-11-17 05:41:41",1,"16859"
5918,2902,134,"2014-12-03 16:24:10",1,"68842"
5919,3265,1294,"2014-12-29 05:34:30",0,"75212"
5920,1561,1468,"2014-12-05 02:35:21",0,"56549"
5921,836,1597,"2014-11-07 04:25:43",1,"56277"
5922,1889,726,"2014-11-03 02:12:30",0,"54124"
5923,2691,28,"2014-11-17 08:10:08",0,"40210"
5924,586,274,"2014-10-05 23:54:37",0,"23232"
5925,1987,243,"2014-11-22 08:08:21",0,"20894"
5926,2906,977,"2014-10-09 08:06:53",1,"01969"
5927,1806,1439,"2014-12-05 15:13:17",1,"42223"
5928,1017,1260,"2014-12-28 13:04:20",0,"85259"
5929,43,231,"2014-11-22 03:49:27",1,"33020"
5930,2391,40,"2014-12-09 01:35:36",1,"52655"
5931,4443,285,"2014-11-24 09:25:37",0,"35015"
5932,1526,693,"2014-11-25 22:33:07",0,"32802"
5933,209,309,"2014-10-03 01:49:30",1,"99121"
5934,99,257,"2014-10-18 17:02:51",0,"74702"
5935,953,147,"2014-10-24 12:09:33",0,"16682"
5936,84,864,"2014-10-22 14:03:40",1,"08322"
5937,3075,210,"2014-11-17 02:58:54",0,"97480"
5938,81,300,"2014-11-01 21:13:09",1,"15550"
5939,4458,882,"2014-12-17 20:20:35",1,"70153"
5940,2353,497,"2014-11-17 02:18:14",1,"03581"
5941,2537,1085,"2014-10-01 05:52:30",1,"31067"
5942,4795,1633,"2014-10-26 02:00:23",0,"87023"
5943,4468,1662,"2014-10-02 10:01:36",1,"50630"
5944,3161,1050,"2014-10-28 09:00:00",1,"59032"
5945,731,155,"2014-12-25 22:44:31",0,"12153"
5946,781,33,"2014-11-15 06:55:14",1,"58843"
5947,1830,273,"2014-12-08 23:59:32",1,"62806"
5948,342,21,"2014-12-17 10:55:09",0,"56338"
5949,623,0,"2014-12-05 13:57:22",0,"37625"
5950,3296,1445,"2014-10-21 02:29:17",0,"75152"
5951,24,154,"2014-10-10 10:14:15",1,"27943"
5952,107,368,"2014-12-14 10:38:54",0,"58353"
5953,788,26,"2014-10-11 18:20:02",0,"75441"
5954,525,1282,"2014-10-14 20:59:33",1,"51527"
5955,4367,1540,"2014-11-18 10:25:31",1,"15083"
5956,1257,48,"2014-12-02 11:11:33",0,"62414"
5957,2680,584,"2014-12-08 03:35:27",1,"91803"
5958,1040,1196,"2014-11-20 09:03:58",1,"19501"
5959,1197,23,"2014-11-20 16:55:14",1,"37939"
5960,418,1046,"2014-12-23 05:19:40",1,"65650"
5961,1241,24,"2014-12-09 09:33:45",1,"24854"
5962,1442,1486,"2014-11-13 22:04:02",0,"99030"
5963,4407,1046,"2014-12-17 12:49:11",1,"48401"
5964,3281,978,"2014-10-07 23:28:58",1,"67646"
5965,41,256,"2014-11-28 23:51:06",0,"98257"
5966,987,1120,"2014-11-01 08:52:06",0,"28327"
5967,4827,979,"2014-11-15 21:39:54",1,"44405"
5968,1377,928,"2014-10-02 13:40:06",1,"20060"
5969,12,175,"2014-12-01 06:00:21",1,"46851"
5970,587,976,"2014-11-30 01:59:52",1,"31169"
5971,4094,1,"2014-10-15 14:19:02",1,"26508"
5972,28,1032,"2014-10-30 07:58:09",0,"14059"
5973,218,548,"2014-12-13 23:01:53",1,"84330"
5974,95,210,"2014-12-19 08:55:10",0,"93282"
5975,1272,8,"2014-12-16 09:04:22",1,"37727"
5976,2606,1265,"2014-11-24 16:58:28",0,"61831"
5977,1381,2,"2014-12-16 13:36:07",1,"71251"
5978,271,1488,"2014-10-15 13:16:03",1,"23062"
5979,1495,1245,"2014-12-22 01:10:54",1,"61046"
5980,219,1652,"2014-12-09 14:30:25",0,"65654"
5981,3738,6,"2014-12-18 22:03:51",0,"64194"
5982,4139,2,"2014-12-01 12:30:56",1,"30568"
5983,337,1348,"2014-10-23 03:31:45",0,"60669"
5984,2,13,"2014-10-03 20:30:18",0,"27359"
5985,191,48,"2014-10-29 20:59:10",1,"55939"
5986,389,106,"2014-10-30 05:25:44",1,"05847"
5987,777,566,"2014-10-16 21:44:17",0,"75925"
5988,684,120,"2014-10-15 01:07:10",1,"13660"
5989,4762,107,"2014-10-21 01:15:24",1,"65646"
5990,130,85,"2014-12-18 15:04:30",0,"21782"
5991,4731,0,"2014-10-09 00:01:36",0,"75487"
5992,1569,143,"2014-12-18 18:02:03",1,"04606"
5993,2782,13,"2014-11-18 19:59:51",1,"20050"
5994,6,147,"2014-10-27 11:32:11",1,"54740"
5995,126,717,"2014-12-11 10:53:04",0,"28682"
5996,113,0,"2014-11-27 06:38:33",1,"50062"
5997,307,672,"2014-11-23 18:33:39",0,"55732"
5998,1278,232,"2014-12-21 08:47:39",0,"78550"
5999,3832,250,"2014-11-29 09:28:01",1,"53033"
6000,2540,70,"2014-12-30 23:10:36",0,"47917"
6001,620,1349,"2014-12-17 08:16:40",0,"77070"
6002,940,401,"2014-10-29 02:31:07",0,"04090"
6003,32,956,"2014-12-17 00:02:15",1,"87736"
6004,4331,1289,"2014-10-19 05:38:40",1,"52217"
6005,2011,475,"2014-10-10 09:42:03",0,"72368"
6006,306,398,"2014-10-21 22:01:34",1,"56251"
6007,2349,28,"2014-10-22 03:38:19",1,"64451"
6008,1447,394,"2014-10-12 17:17:52",1,"45789"
6009,549,785,"2014-11-26 06:33:17",0,"43008"
6010,4520,1259,"2014-12-13 03:56:14",1,"12843"
6011,907,12,"2014-12-12 13:34:50",1,"77538"
6012,2238,766,"2014-10-15 23:51:11",1,"54470"
6013,4081,932,"2014-10-14 18:43:31",1,"44024"
6014,4812,359,"2014-10-28 17:30:24",1,"41831"
6015,490,30,"2014-11-12 05:07:59",1,"15267"
6016,921,12,"2014-10-24 06:57:48",1,"16929"
6017,2878,1342,"2014-11-04 11:52:55",0,"14853"
6018,705,489,"2014-10-20 18:39:00",1,"16328"
6019,2306,14,"2014-10-03 22:12:22",0,"06108"
6020,188,528,"2014-10-27 19:13:49",0,"45164"
6021,3,1,"2014-10-17 04:10:17",0,"37890"
6022,31,2,"2014-11-15 06:07:29",1,"75711"
6023,595,578,"2014-12-08 02:33:52",1,"04231"
6024,60,1047,"2014-12-03 16:34:54",1,"37221"
6025,2957,213,"2014-11-12 15:46:35",1,"94649"
6026,1083,53,"2014-11-05 20:07:55",0,"33772"
6027,479,29,"2014-11-12 05:31:48",1,"21661"
6028,4738,738,"2014-12-16 15:53:18",1,"02648"
6029,2318,734,"2014-10-11 20:38:46",1,"01068"
6030,123,33,"2014-11-06 23:34:41",1,"13438"
6031,1413,224,"2014-12-16 10:52:06",1,"29565"
6032,1893,1622,"2014-12-02 07:06:07",1,"72124"
6033,4099,20,"2014-12-03 12:44:10",1,"80633"
6034,3442,857,"2014-11-26 11:14:04",1,"83421"
6035,224,12,"2014-10-13 17:21:06",1,"39272"
6036,558,1253,"2014-12-25 09:06:31",0,"46164"
6037,150,350,"2014-11-27 11:03:37",1,"79312"
6038,3394,102,"2014-12-03 06:13:14",0,"66063"
6039,127,1601,"2014-10-22 08:30:29",1,"60666"
6040,3919,1022,"2014-10-30 16:23:57",0,"46234"
6041,3636,11,"2014-12-15 16:47:15",1,"79261"
6042,648,1370,"2014-11-11 13:12:22",0,"50392"
6043,382,114,"2014-10-07 18:48:58",1,"19188"
6044,4243,374,"2014-12-28 15:29:15",0,"12120"
6045,306,1580,"2014-11-22 17:10:41",0,"43147"
6046,936,72,"2014-11-10 05:06:31",1,"36512"
6047,145,30,"2014-10-31 05:51:46",0,"41740"
6048,800,73,"2014-11-04 13:49:16",1,"79567"
6049,880,61,"2014-12-10 21:06:06",0,"77389"
6050,1863,1441,"2014-10-16 19:46:32",1,"93062"
6051,67,858,"2014-12-23 03:06:14",0,"68130"
6052,2974,191,"2014-10-03 01:28:20",0,"80475"
6053,3414,1227,"2014-11-03 17:51:32",1,"01002"
6054,3456,1215,"2014-10-04 18:43:50",0,"85332"
6055,1313,1295,"2014-10-30 10:54:29",0,"74947"
6056,520,455,"2014-12-23 00:12:24",0,"40311"
6057,437,450,"2014-11-15 07:34:48",0,"57472"
6058,74,1240,"2014-10-18 17:29:15",0,"50452"
6059,716,512,"2014-12-14 22:55:42",0,"85298"
6060,4734,1410,"2014-11-25 08:00:36",1,"28435"
6061,463,992,"2014-12-23 05:30:54",1,"12577"
6062,2986,1185,"2014-11-17 23:35:00",1,"47010"
6063,3736,1152,"2014-12-04 23:12:38",1,"60476"
6064,278,250,"2014-12-24 17:31:01",0,"73008"
6065,4303,699,"2014-11-23 15:18:58",1,"20340"
6066,4297,103,"2014-10-07 23:55:56",1,"05074"
6067,3831,43,"2014-11-10 05:49:44",1,"55460"
6068,1686,608,"2014-11-27 21:17:19",1,"80456"
6069,991,343,"2014-11-18 09:07:46",0,"81506"
6070,2381,1442,"2014-12-02 22:12:39",1,"47619"
6071,1617,1531,"2014-12-24 14:05:19",1,"92105"
6072,8,1125,"2014-12-13 03:47:43",1,"26101"
6073,1384,1642,"2014-11-27 00:41:45",1,"75009"
6074,107,1120,"2014-11-25 06:58:19",0,"61373"
6075,1673,142,"2014-11-23 09:26:01",0,"04453"
6076,1228,152,"2014-10-19 10:15:13",0,"74831"
6077,440,863,"2014-11-04 21:07:37",1,"58723"
6078,100,268,"2014-11-29 22:45:44",1,"88553"
6079,3933,1138,"2014-11-05 12:45:33",1,"46766"
6080,4536,785,"2014-10-03 10:23:34",1,"48724"
6081,75,448,"2014-11-17 13:52:31",0,"31798"
6082,3791,143,"2014-10-07 07:28:07",1,"72029"
6083,183,1009,"2014-11-04 15:20:47",1,"74755"
6084,1878,643,"2014-10-18 05:44:07",1,"68717"
6085,3495,309,"2014-11-22 21:11:24",1,"70644"
6086,24,634,"2014-10-31 15:22:32",1,"36033"
6087,1175,223,"2014-10-24 23:02:41",1,"38486"
6088,103,34,"2014-12-06 20:06:36",1,"85755"
6089,3826,243,"2014-12-09 06:49:11",1,"23093"
6090,374,1212,"2014-12-24 17:34:19",0,"63438"
6091,562,1369,"2014-11-18 06:23:18",0,"35548"
6092,4320,40,"2014-12-17 10:49:06",1,"61459"
6093,345,102,"2014-10-11 18:53:54",1,"79410"
6094,206,738,"2014-11-05 13:27:41",1,"77866"
6095,753,1041,"2014-12-01 07:25:39",1,"14692"
6096,1563,4,"2014-10-23 16:18:05",0,"05041"
6097,2919,659,"2014-11-19 09:38:50",0,"49325"
6098,1077,18,"2014-10-07 10:02:59",1,"72677"
6099,1202,282,"2014-12-22 01:21:03",1,"37388"
6100,2488,467,"2014-11-22 17:24:21",1,"20770"
6101,4549,462,"2014-10-15 01:19:15",1,"62766"
6102,111,498,"2014-11-09 07:17:23",1,"06438"
6103,119,700,"2014-12-15 14:48:13",1,"42128"
6104,1794,1,"2014-11-17 11:33:28",1,"32312"
6105,3922,1496,"2014-11-14 20:15:31",0,"07752"
6106,53,106,"2014-11-17 08:43:04",0,"48412"
6107,133,656,"2014-10-20 04:04:12",0,"28668"
6108,274,38,"2014-11-01 12:16:49",0,"59422"
6109,2365,320,"2014-12-05 09:07:19",1,"11531"
6110,2393,702,"2014-12-18 12:52:20",1,"61077"
6111,114,54,"2014-11-07 11:34:28",1,"56395"
6112,2564,827,"2014-10-24 00:38:33",0,"54934"
6113,3984,1216,"2014-12-05 19:06:28",0,"72028"
6114,4783,1247,"2014-11-18 13:21:47",1,"99003"
6115,3149,5,"2014-11-04 07:47:13",1,"67567"
6116,4595,982,"2014-12-11 10:39:03",1,"41528"
6117,4047,1353,"2014-10-15 22:33:48",1,"43699"
6118,670,1330,"2014-12-16 16:04:59",1,"28669"
6119,506,665,"2014-12-24 10:58:30",1,"28363"
6120,932,360,"2014-12-13 21:53:34",1,"14030"
