11832,3975,102,"2014-12-30 12:31:13",1,"71066"
11833,3302,632,"2014-11-19 19:41:57",1,"93623"
11834,2774,1577,"2014-10-28 17:38:27",0,"83238"
11835,74,58,"2014-10-19 02:50:50",1,"51445"
11836,4794,28,"2014-11-05 06:32:46",1,"93242"
11837,2053,4,"2014-12-03 12:59:55",1,"61331"
11838,2608,25,"2014-11-10 08:33:19",1,"43467"
11839,1616,1555,"2014-10-29 10:36:15",0,"80211"
11840,44,711,"2014-10-13 19:26:21",1,"98628"
11841,68,782,"2014-11-02 04:58:05",1,"39407"
11842,75,325,"2014-12-11 03:59:42",1,"31749"
11843,2367,477,"2014-10-08 14:54:31",1,"83646"
11844,56,113,"2014-10-19 01:29:18",1,"70776"
11845,4413,248,"2014-10-03 07:36:28",1,"85027"
11846,1363,245,"2014-10-13 01:12:12",1,"96059"
11847,3308,819,"2014-11-28 16:26:47",0,"11120"
11848,4488,507,"2014-11-27 21:12:00",0,"55440"
11849,2068,88,"2014-10-17 15:29:55",0,"13626"
11850,502,505,"2014-12-27 03:32:34",1,"23867"
11851,325,3,"2014-12-16 10:21:52",1,"75035"
11852,2915,16,"2014-12-21 04:33:24",0,"04360"
11853,584,1147,"2014-11-25 00:30:21",0,"35173"
11854,3402,951,"2014-10-06 16:13:59",0,"80524"
11855,3242,966,"2014-11-01 19:37:20",0,"24281"
11856,3757,2,"2014-12-21 08:35:02",0,"56627"
11857,277,211,"2014-12-08 10:40:39",1,"28906"
11858,4929,1469,"2014-12-26 21:15:47",0,"28403"
11859,0,711,"2014-12-09 06:04:08",0,"90016"
11860,580,1323,"2014-11-09 14:20:01",1,"95133"
11861,665,1684,"2014-11-06 16:21:41",1,"94534"
11862,1093,529,"2014-10-10 00:50:59",1,"90231"
11863,4864,830,"2014-11-17 22:34:05",1,"04056"
11864,2140,1022,"2014-10-08 16:50:41",0,"30806"
11865,3926,17,"2014-11-28 04:39:01",1,"62814"
11866,3742,252,"2014-11-09 16:51:49",1,"38008"
11867,1834,579,"2014-10-13 09:54:38",0,"36116"
11868,1534,290,"2014-12-08 11:05:43",1,"57438"
11869,53,1124,"2014-12-14 00:13:54",1,"28578"
11870,3703,13,"2014-10-06 23:30:49",1,"56218"
11871,1383,981,"2014-10-09 01:00:43",0,"99324"
11872,1043,105,"2014-10-23 21:01:43",0,"79563"
11873,866,954,"2014-10-25 05:37:12",0,"71751"
11874,12,1636,"2014-11-09 09:33:32",0,"29435"
11875,808,157,"2014-10-30 00:57:22",1,"59520"
11876,4424,343,"2014-12-21 12:27:46",1,"26660"
11877,2722,53,"2014-12-22 16:25:08",1,"68338"
11878,374,25,"2014-10-26 14:42:08",1,"48121"
11879,1142,479,"2014-11-26 05:04:30",0,"71764"
11880,3581,673,"2014-12-22 00:24:03",1,"24850"
11881,806,28,"2014-10-24 04:58:21",1,"70648"
11882,3642,927,"2014-12-21 09:28:54",1,"57759"
11883,1356,20,"2014-12-06 02:04:49",0,"33416"
11884,182,283,"2014-10-15 09:46:06",1,"65281"
11885,4905,635,"2014-11-20 16:59:47",0,"68732"
11886,73,620,"2014-11-07 17:28:16",1,"27427"
11887,3779,460,"2014-12-02 15:29:20",0,"32115"
11888,558,7,"2014-10-06 06:10:22",1,"25833"
11889,1525,40,"2014-11-23 22:44:26",1,"45301"
11890,802,105,"2014-12-19 10:04:35",1,"30120"
11891,1252,1283,"2014-11-20 10:48:47",1,"56034"
11892,3252,1262,"2014-11-07 21:07:25",0,"80432"
11893,584,195,"2014-12-20 07:56:00",0,"54643"
11894,893,53,"2014-10-30 17:32:30",0,"62423"
11895,3265,815,"2014-12-25 23:54:30",1,"18912"
11896,327,93,"2014-10-15 07:06:48",0,"22103"
11897,418,1350,"2014-11-03 20:57:21",0,"77420"
11898,510,203,"2014-10-09 12:13:49",0,"78630"
11899,10,22,"2014-12-01 21:28:28",0,"75449"
11900,276,78,"2014-12-01 10:27:01",0,"44906"
11901,3519,356,"2014-10-24 09:13:41",0,"14479"
11902,4619,1,"2014-11-11 19:46:52",1,"33737"
11903,3090,37,"2014-10-30 08:17:51",1,"11719"
11904,474,10,"2014-11-05 02:57:42",0,"81424"
11905,1338,356,"2014-12-09 08:49:22",1,"95852"
11906,15,698,"2014-10-30 08:21:29",0,"40282"
11907,296,440,"2014-10-28 20:22:49",0,"37701"
11908,188,759,"2014-10-09 15:31:02",0,"56325"
11909,4457,178,"2014-12-15 10:38:40",1,"94585"
11910,2543,206,"2014-10-10 14:40:03",0,"52099"
11911,2007,0,"2014-10-12 06:04:34",0,"49701"
11912,452,661,"2014-12-18 17:11:58",1,"83213"
11913,25,292,"2014-11-11 10:58:52",0,"43558"
11914,238,7,"2014-10-31 11:30:57",0,"62988"
11915,1498,409,"2014-11-20 15:02:40",1,"28522"
11916,160,423,"2014-10-14 06:04:28",1,"13074"
11917,1454,558,"2014-10-05 07:52:47",0,"32345"
11918,596,478,"2014-10-30 00:53:00",1,"85071"
11919,3344,1247,"2014-11-09 20:20:27",1,"02155"
11920,54,699,"2014-11-16 03:31:16",0,"17522"
11921,1731,459,"2014-12-08 07:53:24",1,"97637"
11922,1927,0,"2014-10-25 22:18:08",0,"70090"
11923,9,304,"2014-11-05 10:36:12",1,"15670"
11924,4299,132,"2014-12-29 04:32:43",1,"89036"
11925,4580,12,"2014-11-03 08:55:50",0,"44693"
11926,1126,1,"2014-12-04 10:10:55",0,"36066"
11927,56,1165,"2014-12-11 08:00:27",1,"75645"
11928,3331,414,"2014-11-19 01:48:11",1,"64739"
11929,1259,91,"2014-12-21 01:54:20",0,"06540"
11930,1579,489,"2014-10-04 05:00:35",1,"65752"
11931,2963,678,"2014-12-26 10:47:44",0,"37228"
11932,14,1375,"2014-12-19 07:47:21",1,"94903"
11933,29,1630,"2014-11-17 19:49:14",1,"07108"
11934,61,1494,"2014-12-13 07:03:10",1,"52637"
11935,4285,1535,"2014-10-20 09:30:09",1,"01812"
11936,53,600,"2014-10-25 21:36:52",1,"01081"
11937,1,95,"2014-12-22 23:41:43",1,"04539"
11938,2014,2,"2014-12-29 04:30:12",1,"10466"
11939,2923,881,"2014-11-02 01:24:00",0,"13745"
11940,175,358,"2014-12-07 14:16:36",1,"63359"
11941,3430,0,"2014-10-18 20:04:15",0,"90608"
11942,15,440,"2014-12-08 19:07:30",1,"32719"
11943,948,1031,"2014-10-01 22:52:47",1,"20737"
11944,125,1445,"2014-11-24 01:27:52",1,"30055"
11945,3157,722,"2014-11-21 00:30:57",1,"28731"
11946,4540,90,"2014-11-28 08:54:40",1,"21130"
11947,349,173,"2014-10-14 17:05:54",0,"50306"
11948,2110,862,"2014-10-26 17:47:39",0,"78671"
11949,2513,162,"2014-10-22 10:13:46",0,"84531"
11950,592,414,"2014-12-08 20:39:10",1,"34282"
11951,2210,31,"2014-12-16 12:32:50",1,"25075"
11952,18,316,"2014-10-15 10:00:48",0,"22654"
11953,3253,795,"2014-12-04 02:15:46",0,"91105"
11954,801,1400,"2014-10-13 02:51:55",1,"19143"
11955,1511,109,"2014-12-02 00:06:15",1,"13102"
11956,18,424,"2014-11-28 01:15:19",1,"17769"
11957,801,1624,"2014-11-25 00:38:10",1,"21783"
11958,1313,869,"2014-11-26 05:05:14",1,"26164"
11959,1399,201,"2014-12-13 21:52:47",1,"48266"
11960,646,693,"2014-11-09 04:03:58",1,"20847"
11961,25,38,"2014-10-21 03:02:19",1,"18034"
11962,3985,1602,"2014-11-15 19:05:37",1,"29465"
11963,4662,822,"2014-10-20 21:56:38",0,"78677"
11964,764,574,"2014-10-11 19:56:31",1,"68116"
11965,645,4,"2014-10-30 00:33:24",0,"15003"
11966,3911,1153,"2014-11-13 04:18:53",0,"28370"
11967,1672,475,"2014-10-28 09:49:29",1,"61931"
11968,756,533,"2014-11-17 00:54:19",1,"41042"
11969,19,1005,"2014-11-10 10:30:25",0,"48553"
11970,940,713,"2014-12-08 03:00:14",0,"33664"
11971,4441,64,"2014-10-11 04:18:29",1,"37065"
11972,2343,140,"2014-10-30 11:22:25",1,"24084"
11973,211,145,"2014-11-24 18:11:33",1,"54960"
11974,854,1,"2014-11-05 08:15:29",0,"31641"
11975,127,91,"2014-11-21 08:51:16",1,"76192"
11976,3945,17,"2014-10-16 11:12:32",0,"72320"
11977,2888,853,"2014-11-17 19:51:47",1,"04457"
11978,1696,637,"2014-11-28 07:45:28",0,"08109"
11979,228,1051,"2014-12-14 00:09:13",1,"85065"
11980,68,714,"2014-10-23 04:33:17",0,"16876"
11981,31,0,"2014-11-22 18:30:20",1,"57066"
11982,1459,1097,"2014-12-21 22:51:51",1,"29605"
11983,100,750,"2014-11-22 18:00:31",0,"04009"
11984,482,1450,"2014-10-29 23:23:16",0,"60465"
11985,3506,1037,"2014-12-07 19:20:19",1,"20119"
11986,4225,605,"2014-12-25 02:24:30",0,"49736"
11987,2865,28,"2014-10-14 01:32:26",0,"30290"
11988,3210,991,"2014-12-14 17:55:08",1,"88046"
11989,149,167,"2014-10-09 14:01:17",1,"21085"
11990,1,12,"2014-10-14 19:07:50",1,"02121"
11991,787,125,"2014-11-29 12:29:06",0,"25337"
11992,3480,863,"2014-10-15 23:59:43",0,"92257"
11993,3175,695,"2014-10-12 23:58:38",1,"68112"
11994,953,999,"2014-12-06 00:02:56",0,"60079"
11995,921,15,"2014-12-12 00:48:32",1,"32541"
11996,39,136,"2014-11-14 07:02:26",1,"14753"
11997,3639,1678,"2014-12-04 22:07:17",0,"77470"
11998,115,15,"2014-11-05 00:34:00",0,"19047"
11999,24,461,"2014-11-29 18:11:00",1,"33008"
12000,2939,28,"2014-10-24 19:17:37",0,"62313"
12001,1146,870,"2014-10-31 21:33:09",1,"33195"
12002,1700,248,"2014-10-18 08:02:22",1,"44142"
12003,44,30,"2014-12-27 08:42:38",1,"54121"
12004,579,632,"2014-11-05 16:49:55",0,"30081"
12005,3841,779,"2014-10-27 21:13:33",0,"95023"
12006,1320,171,"2014-12-02 11:17:03",1,"67480"
12007,135,874,"2014-10-10 07:01:15",1,"29808"
12008,204,433,"2014-11-01 10:32:57",0,"26138"
12009,5,147,"2014-10-19 13:34:02",1,"70443"
12010,2855,113,"2014-10-18 12:41:52",1,"68836"
12011,2728,915,"2014-12-05 07:51:07",1,"82725"
12012,4781,1626,"2014-11-24 18:00:18",1,"14454"
12013,2829,31,"2014-11-25 14:01:30",1,"27108"
12014,0,74,"2014-10-27 14:10:03",1,"97425"
12015,1058,37,"2014-10-31 10:36:36",0,"24850"
12016,3267,329,"2014-10-14 09:27:37",1,"54437"
12017,3224,239,"2014-12-14 17:13:38",1,"41764"
12018,734,271,"2014-11-28 16:33:45",1,"44305"
12019,1897,499,"2014-10-22 20:30:56",0,"40488"
12020,3674,1483,"2014-11-18 14:29:44",1,"11719"
12021,1690,1450,"2014-12-27 04:25:33",0,"84086"
12022,1162,1,"2014-12-02 07:11:30",0,"28586"
12023,1457,907,"2014-11-11 21:40:41",0,"04341"
12024,521,407,"2014-11-28 05:10:13",1,"27860"
12025,4748,990,"2014-10-05 23:26:07",1,"11377"
12026,581,1187,"2014-11-20 02:36:56",0,"61064"
12027,949,917,"2014-10-25 17:06:33",0,"06460"
12028,1195,1380,"2014-10-02 14:55:45",0,"12504"
12029,9,1387,"2014-12-04 09:38:36",1,"38108"
12030,2588,138,"2014-10-27 13:54:27",1,"97906"
12031,41,143,"2014-11-07 10:14:38",1,"52041"
12032,1974,914,"2014-11-13 19:31:58",1,"45490"
12033,4083,677,"2014-10-30 03:52:46",1,"28537"
12034,1301,23,"2014-12-16 03:09:49",1,"21685"
12035,2695,107,"2014-11-30 05:17:25",0,"17554"
12036,4175,739,"2014-11-14 07:04:14",0,"20453"
12037,1187,100,"2014-10-18 05:26:37",1,"33991"
12038,624,1478,"2014-10-27 00:34:09",1,"47384"
12039,4618,1658,"2014-11-04 23:19:36",1,"39703"
12040,2383,130,"2014-10-19 12:58:59",1,"95827"
12041,7,37,"2014-11-11 08:53:43",0,"94497"
12042,7,1052,"2014-12-17 12:18:28",1,"22833"
12043,3366,447,"2014-11-20 12:40:21",1,"78474"
12044,2436,671,"2014-11-09 22:47:11",0,"23427"
12045,2808,1523,"2014-10-18 01:40:39",0,"95665"
12046,160,268,"2014-12-27 19:10:32",0,"41519"
12047,47,491,"2014-11-16 15:57:28",1,"13210"
12048,2849,622,"2014-10-22 12:52:12",1,"71483"
12049,4337,1405,"2014-11-19 11:52:29",0,"46919"
12050,76,1335,"2014-11-15 14:40:21",0,"35905"
12051,2879,588,"2014-10-29 07:32:46",1,"92562"
12052,4694,20,"2014-12-25 12:41:07",1,"40863"
12053,69,711,"2014-10-25 14:02:21",1,"45267"
12054,4011,440,"2014-11-21 06:12:41",1,"60420"
12055,1685,838,"2014-12-30 22:46:40",1,"79526"
12056,159,147,"2014-11-12 06:54:30",1,"87005"
12057,4879,1055,"2014-10-04 01:25:28",0,"04216"
12058,2229,1414,"2014-10-07 13:40:40",1,"53204"
12059,1389,817,"2014-11-20 10:27:50",0,"50211"
12060,1184,6,"2014-10-02 10:50:08",0,"47234"
12061,1328,14,"2014-12-28 12:41:11",1,"66711"
12062,392,106,"2014-10-09 13:05:58",1,"18046"
12063,1453,196,"2014-10-25 22:30:21",1,"46967"
12064,106,28,"2014-12-14 04:31:42",0,"84776"
12065,3840,582,"2014-10-06 22:01:34",1,"64440"
12066,4434,318,"2014-12-25 19:30:23",1,"43324"
12067,3793,676,"2014-10-19 02:22:10",1,"48009"
12068,81,1433,"2014-11-13 11:49:09",1,"38061"
12069,4676,409,"2014-10-09 18:34:20",1,"62373"
12070,2880,152,"2014-11-26 15:23:15",0,"01536"
12071,94,480,"2014-11-20 16:41:20",1,"44222"
12072,261,1217,"2014-11-06 23:04:45",0,"45367"
12073,61,355,"2014-12-25 06:02:24",1,"84308"
12074,2927,181,"2014-12-09 23:03:56",0,"73154"
12075,680,130,"2014-10-01 09:55:18",1,"21152"
12076,107,190,"2014-12-17 01:37:27",1,"58845"
12077,3205,25,"2014-10-24 05:28:02",1,"59928"
12078,4255,68,"2014-12-04 06:59:09",1,"89318"
12079,4186,781,"2014-11-30 14:11:53",1,"98530"
12080,16,921,"2014-11-14 12:24:09",1,"95075"
12081,242,123,"2014-12-20 09:25:30",1,"67557"
12082,243,222,"2014-11-24 19:01:21",1,"22657"
12083,311,817,"2014-12-26 18:09:08",1,"57001"
12084,759,1513,"2014-12-27 23:47:05",1,"12071"
12085,1236,245,"2014-12-03 21:29:31",1,"23833"
12086,4319,322,"2014-10-04 11:09:40",0,"59843"
12087,376,135,"2014-12-01 06:33:42",0,"36441"
12088,497,113,"2014-12-25 12:05:08",1,"02896"
12089,202,121,"2014-11-19 23:09:44",1,"44481"
12090,4791,812,"2014-11-12 11:59:59",1,"70143"
12091,911,10,"2014-10-20 06:11:47",0,"55562"
12092,316,111,"2014-12-26 18:19:51",0,"34140"
12093,365,141,"2014-11-28 09:52:54",1,"58448"
12094,47,941,"2014-11-07 19:27:15",1,"53005"
12095,1481,199,"2014-11-25 09:45:13",0,"87032"
12096,4632,440,"2014-12-10 02:52:04",0,"47129"
12097,86,17,"2014-12-17 09:14:54",1,"59904"
12098,1523,359,"2014-10-03 14:22:42",1,"47308"
12099,3435,243,"2014-10-27 18:45:39",1,"99113"
12100,596,998,"2014-11-05 15:55:46",0,"72028"
12101,4910,229,"2014-11-19 06:42:02",1,"50360"
12102,1523,351,"2014-12-16 17:15:26",0,"97543"
12103,6,684,"2014-11-23 06:18:06",0,"16417"
12104,3158,270,"2014-12-23 02:36:57",0,"45306"
12105,2532,1096,"2014-12-21 09:29:34",0,"28742"
12106,705,749,"2014-12-03 10:33:39",0,"57325"
12107,2591,202,"2014-11-26 21:19:55",1,"25686"
12108,4086,1633,"2014-12-08 17:26:07",1,"44514"
12109,0,57,"2014-12-02 16:37:10",0,"12452"
12110,2067,119,"2014-12-27 12:08:28",1,"32923"
12111,1551,135,"2014-12-11 09:30:31",1,"50127"
12112,4399,2,"2014-12-19 08:48:06",1,"20570"
12113,632,7,"2014-12-25 06:45:23",1,"08886"
12114,3809,250,"2014-12-07 13:18:06",1,"38941"
12115,4561,36,"2014-10-02 12:40:18",0,"73546"
12116,146,70,"2014-12-10 21:40:48",1,"34661"
12117,4,1336,"2014-10-25 08:31:10",1,"53404"
12118,51,54,"2014-12-25 18:52:42",0,"81241"
12119,1155,200,"2014-10-10 14:00:02",1,"48889"
12120,834,457,"2014-11-20 06:31:19",1,"61656"
12121,864,710,"2014-11-01 22:07:51",1,"36670"
12122,186,41,"2014-10-09 02:52:45",1,"44011"
12123,935,537,"2014-12-13 15:21:08",1,"58801"
12124,1933,851,"2014-10-08 17:27:39",1,"03293"
12125,3799,28,"2014-12-19 05:42:19",1,"65641"
12126,3275,1338,"2014-11-28 11:08:07",1,"62204"
12127,460,1128,"2014-12-12 23:35:19",0,"55121"
12128,789,71,"2014-10-05 06:17:55",1,"55368"
12129,3538,1245,"2014-10-09 17:20:30",1,"17090"
12130,678,129,"2014-12-12 11:33:35",1,"10014"
12131,3932,125,"2014-11-20 13:45:34",0,"32401"
12132,89,1431,"2014-12-24 19:17:51",1,"33994"
12133,2156,496,"2014-10-20 02:59:47",1,"61458"
12134,998,954,"2014-12-13 21:03:59",0,"91224"
12135,1531,201,"2014-11-21 00:23:01",1,"30234"
12136,1216,105,"2014-12-26 03:31:06",1,"48744"
12137,2306,77,"2014-10-15 13:07:30",1,"68003"
12138,4755,53,"2014-12-17 14:15:34",1,"05490"
12139,3623,446,"2014-10-28 16:44:59",1,"33919"
12140,27,1368,"2014-10-18 20:52:57",1,"33538"
12141,843,431,"2014-11-18 10:15:38",0,"92530"
12142,720,155,"2014-10-05 03:01:38",0,"37733"
12143,410,564,"2014-12-22 19:00:35",1,"49877"
12144,4,399,"2014-12-11 14:54:50",1,"95606"
12145,3422,307,"2014-12-30 04:15:35",1,"13648"
12146,686,1275,"2014-10-25 17:43:18",1,"30187"
12147,4,675,"2014-10-07 08:29:01",0,"59073"
12148,1302,508,"2014-12-15 12:20:33",1,"26451"
12149,1426,989,"2014-10-16 01:33:53",1,"44110"
12150,3323,275,"2014-11-23 01:48:38",1,"79350"
12151,3740,1403,"2014-12-10 06:23:01",1,"78779"
12152,1835,68,"2014-11-09 11:44:58",1,"08753"
12153,1898,197,"2014-11-05 10:16:07",1,"68520"
12154,3789,2,"2014-12-29 08:45:40",0,"82515"
12155,1058,1414,"2014-10-22 03:38:03",1,"68069"
12156,391,388,"2014-12-30 06:45:37",0,"48620"
12157,3054,104,"2014-11-09 07:17:22",0,"18055"
12158,4439,1409,"2014-11-22 16:37:52",0,"54610"
12159,393,116,"2014-10-01 08:00:53",1,"60116"
12160,4775,104,"2014-10-03 13:04:00",1,"35180"
12161,922,801,"2014-12-09 08:08:47",1,"64149"
12162,1871,32,"2014-12-29 01:51:57",0,"69029"
12163,1420,1027,"2014-11-16 07:30:49",0,"01066"
12164,128,537,"2014-11-10 09:56:29",0,"86046"
12165,147,881,"2014-10-21 09:47:45",0,"14173"
12166,1811,914,"2014-11-28 07:27:47",1,"33310"
12167,4106,67,"2014-10-18 20:11:01",0,"05350"
12168,57,1374,"2014-10-22 02:36:51",1,"98946"
12169,1778,9,"2014-11-26 22:06:48",1,"06384"
12170,4789,197,"2014-12-03 17:55:47",1,"14615"
12171,3370,323,"2014-11-02 17:18:38",0,"21065"
12172,1,377,"2014-11-23 15:06:37",1,"84157"
12173,310,45,"2014-11-26 03:39:26",1,"70152"
12174,1642,430,"2014-10-26 13:09:40",0,"27599"
12175,1,1317,"2014-12-30 18:30:48",1,"91912"
12176,2393,14,"2014-12-12 23:00:40",0,"62247"
12177,2503,651,"2014-10-13 17:52:10",0,"24347"
12178,480,1605,"2014-10-09 08:01:04",1,"83633"
12179,2664,49,"2014-10-26 15:30:30",0,"62427"
12180,4333,1216,"2014-10-30 19:40:34",1,"71242"
12181,45,1693,"2014-12-09 14:35:55",0,"56502"
12182,2321,571,"2014-11-21 18:35:42",1,"19440"
12183,1615,1598,"2014-11-25 00:33:29",0,"16245"
12184,5,1484,"2014-11-25 03:10:47",0,"61449"
12185,1317,48,"2014-12-09 04:32:40",0,"02322"
12186,623,137,"2014-10-11 08:49:38",0,"19437"
12187,1681,1170,"2014-12-19 13:51:47",0,"14010"
12188,3239,469,"2014-10-13 09:07:47",0,"12046"
12189,2554,92,"2014-11-11 10:13:56",1,"81610"
12190,219,1654,"2014-11-16 07:38:09",1,"08083"
12191,2624,242,"2014-10-04 08:57:19",1,"75455"
12192,22,74,"2014-12-18 18:37:53",0,"19931"
12193,2783,143,"2014-11-15 08:43:40",0,"44113"
12194,506,17,"2014-12-27 06:15:05",1,"31033"
12195,158,871,"2014-11-04 11:08:36",1,"16838"
12196,38,59,"2014-11-17 14:43:03",0,"93726"
12197,185,98,"2014-12-09 04:24:21",1,"04021"
12198,231,90,"2014-10-09 15:32:59",1,"66086"
12199,496,387,"2014-11-05 00:59:11",1,"28237"
12200,4716,1241,"2014-12-06 02:40:02",1,"55902"
12201,56,2,"2014-10-11 23:57:49",0,"18690"
12202,1206,248,"2014-11-18 16:29:16",1,"24422"
12203,699,1333,"2014-12-19 14:24:08",1,"76205"
12204,107,54,"2014-11-17 17:44:57",1,"97489"
12205,1295,0,"2014-10-29 06:20:11",1,"14623"
12206,5,75,"2014-10-06 00:26:35",0,"30308"
12207,416,725,"2014-11-01 13:33:02",0,"39581"
12208,2145,263,"2014-11-01 11:18:44",0,"76121"
12209,1376,1300,"2014-10-08 22:49:07",1,"92071"
12210,4264,1338,"2014-11-14 04:16:04",1,"48729"
12211,671,213,"2014-12-28 12:16:08",1,"67364"
12212,1787,56,"2014-11-30 07:52:58",0,"59643"
12213,3352,164,"2014-11-10 14:07:55",1,"17505"
12214,3299,221,"2014-12-27 06:23:34",1,"03451"
12215,779,1110,"2014-10-07 06:56:33",1,"06441"
12216,2675,1205,"2014-12-27 14:51:41",1,"67757"
12217,275,618,"2014-10-13 17:33:22",0,"31907"
12218,4143,472,"2014-10-26 02:22:11",1,"47030"
12219,606,531,"2014-11-18 15:58:50",1,"40995"
12220,4,2,"2014-10-03 06:13:19",1,"75448"
12221,71,113,"2014-11-19 17:44:50",0,"08324"
12222,2871,41,"2014-12-04 09:01:04",1,"67072"
12223,19,311,"2014-10-20 23:49:20",0,"10467"
12224,20,36,"2014-10-13 15:33:11",0,"76301"
12225,4664,1389,"2014-12-13 18:30:20",1,"07764"
12226,477,1482,"2014-12-04 13:24:21",1,"68340"
12227,680,972,"2014-10-31 20:23:31",0,"16750"
12228,4899,362,"2014-11-30 06:32:01",0,"31776"
12229,994,859,"2014-10-07 11:44:52",1,"41255"
12230,871,937,"2014-11-01 12:17:21",1,"34742"
12231,3,1405,"2014-10-13 18:41:12",1,"32345"
12232,319,104,"2014-12-20 22:40:32",1,"82214"
12233,716,1470,"2014-12-11 19:15:03",1,"53910"
12234,253,165,"2014-11-30 12:11:44",1,"18425"
12235,2510,739,"2014-11-21 05:38:52",1,"74641"
12236,4588,159,"2014-10-29 21:04:48",1,"36611"
12237,4,473,"2014-12-28 07:11:20",0,"77577"
12238,6,76,"2014-10-19 23:04:10",0,"32044"
12239,2782,27,"2014-12-06 04:58:06",1,"95241"
12240,2885,1064,"2014-12-20 15:09:54",1,"19468"
12241,93,5,"2014-12-07 16:05:35",1,"78851"
12242,4499,357,"2014-12-09 10:24:08",1,"84063"
12243,1115,360,"2014-11-28 00:30:00",0,"95603"
12244,1083,1021,"2014-10-30 00:17:14",1,"06037"
12245,1086,820,"2014-10-09 13:11:46",1,"25429"
12246,4068,588,"2014-10-21 22:04:24",1,"49668"
12247,1749,91,"2014-10-06 22:48:26",0,"95503"
12248,2968,287,"2014-12-12 16:47:23",1,"64628"
12249,3143,49,"2014-12-24 17:08:27",1,"76150"
12250,4202,911,"2014-10-27 02:09:38",1,"62077"
12251,335,405,"2014-10-11 23:00:37",1,"11565"
12252,459,1264,"2014-12-09 05:20:18",0,"66091"
12253,3831,298,"2014-12-30 09:53:11",0,"38855"
12254,2266,813,"2014-10-21 14:32:44",0,"30125"
12255,188,534,"2014-12-13 03:40:41",0,"40109"
12256,3504,917,"2014-10-27 00:05:29",1,"21203"
12257,257,190,"2014-10-12 12:00:59",1,"06842"
12258,3137,260,"2014-11-02 09:58:31",0,"76052"
12259,1082,828,"2014-11-08 12:09:20",1,"53138"
12260,1445,8,"2014-10-10 13:44:41",1,"12570"
12261,13,119,"2014-12-15 09:41:42",1,"28111"
12262,1477,330,"2014-10-16 21:36:58",1,"17270"
12263,93,796,"2014-12-26 16:59:36",0,"16914"
12264,3733,64,"2014-10-07 10:39:56",1,"91737"
12265,665,182,"2014-11-02 03:08:52",0,"70421"
12266,1079,112,"2014-12-18 04:37:31",1,"36501"
12267,3038,398,"2014-12-12 12:39:18",0,"46573"
12268,223,23,"2014-11-14 01:01:08",0,"20552"
12269,3631,403,"2014-11-20 21:02:31",0,"77503"
12270,360,1531,"2014-12-04 15:55:10",1,"60935"
12271,754,113,"2014-12-06 11:21:03",1,"33416"
12272,3169,1504,"2014-11-02 18:58:03",1,"32123"
12273,2207,610,"2014-10-19 03:33:00",1,"72827"
12274,975,22,"2014-11-13 00:30:18",1,"18040"
12275,4919,221,"2014-11-11 09:05:42",1,"47981"
12276,413,211,"2014-10-23 22:56:53",0,"49009"
12277,3757,707,"2014-12-27 02:41:16",0,"33856"
12278,1923,8,"2014-10-22 16:00:40",1,"75956"
12279,249,321,"2014-11-25 06:30:39",0,"31213"
12280,1425,192,"2014-10-06 23:34:21",0,"05850"
12281,81,687,"2014-11-29 17:49:30",0,"44319"
12282,387,1068,"2014-12-06 20:22:07",1,"72145"
12283,4954,1032,"2014-11-22 17:27:38",0,"50303"
12284,4446,1318,"2014-11-12 21:30:24",1,"49751"
12285,992,1513,"2014-11-04 13:44:53",1,"49408"
12286,2545,840,"2014-10-29 16:23:54",0,"92275"
12287,141,13,"2014-11-01 04:40:53",0,"20211"
12288,200,898,"2014-12-14 03:36:04",1,"39044"
12289,256,617,"2014-11-16 18:10:34",0,"77090"
12290,1310,150,"2014-10-15 18:29:04",1,"39553"
12291,3100,279,"2014-12-10 07:45:47",1,"42731"
12292,34,894,"2014-10-14 08:15:03",1,"41274"
12293,672,440,"2014-12-23 17:29:47",1,"70531"
12294,639,666,"2014-12-12 22:41:17",0,"88041"
12295,25,11,"2014-12-13 19:12:42",1,"68863"
12296,218,1339,"2014-12-22 14:57:18",1,"67579"
12297,4621,1082,"2014-11-20 05:14:41",1,"98050"
12298,1730,142,"2014-12-30 01:51:19",1,"64834"
12299,1791,1017,"2014-11-23 13:47:03",0,"47971"
12300,324,473,"2014-11-19 14:51:04",1,"62047"
12301,4313,321,"2014-11-23 11:47:32",0,"29070"
12302,4229,47,"2014-10-16 23:33:53",1,"80161"
12303,2917,422,"2014-10-01 18:44:54",1,"66851"
12304,547,1538,"2014-10-28 00:35:07",0,"49063"
12305,1645,31,"2014-11-18 14:50:02",0,"30276"
12306,522,72,"2014-10-15 05:45:00",1,"23176"
12307,801,561,"2014-12-07 09:26:33",0,"56443"
12308,1250,19,"2014-10-06 09:04:29",1,"98133"
12309,3457,8,"2014-11-07 05:25:01",0,"30147"
12310,0,654,"2014-12-16 07:32:39",1,"47142"
12311,4620,32,"2014-11-26 05:57:15",1,"24829"
12312,3392,1417,"2014-10-01 10:24:22",1,"99033"
12313,1440,58,"2014-10-27 06:37:21",1,"07430"
12314,1989,1125,"2014-12-07 12:39:25",0,"59601"
12315,4802,60,"2014-12-04 11:32:30",1,"79107"
12316,2247,914,"2014-11-19 17:13:54",1,"02284"
12317,883,181,"2014-11-25 03:29:49",1,"52536"
12318,2067,116,"2014-12-21 02:41:28",1,"03754"
